title,ingredients,directions
Ginger Chicken Broth,"3 pieces 1/2 in.-thick fresh ginger 1/2 lb. shallots 5 qt. water 1/2 lb. carrots 1 lemongrass stalk (white part only) 3-4 lb. stew chicken 1 bunch green onion (white part for broth, green part for garnish if desired) 11/2 tbsp. salt 2 tbsp. fish sauce 4 tbsp. rock sugar","1. Preheat the oven to 400°. 2. Crush ginger. 3. Put the shallots and ginger on a baking sheet and roast for 20 minutes or until softened and lightly browned. 4. Fill a large stockpot with the water and bring to a boil. 5. Add the roasted shallots, ginger, carrots, lemongrass, green onion, and stew chicken; bring to a boil. 6. Lower the heat to moderate and simmer until the chicken is cooked, about 2 hours. Add salt, rock sugar, and fish sauce. Continue cooking for 30 minutes. Drain broth into a separate pot. For extra-potent cold relief, pour a serving-size portion (about 32 oz.) of the broth into a smaller pot and add a 11/2 in.-thick slice of ginger and 1 lemongrass stalk (just the white part). Bring to a boil and drink hot. Chef's tip: After whipping up a batch, freeze leftover broth for later use."
"Lamb, Spinach and Tomato Salad","150g lamb backstrap 1/2 cup KRAFT Balsamic Italian Dressing 200g spinach leaves 1 punnet cherry tomatoes, halved","Marinate lamb in half of the dressing for 1 hour or overnight. Cook/grill lamb over medium heat for 6-8 minutes or until cooked through. Rest for 5 minutes, slice thickly on the diagonal. Combine lamb with spinach leaves and tomatoes. Drizzle with remaining dressing and serve immediately."
Doritos Salad,"1 head lettuce 1 c. grated cheese 1 onion, chopped 2 tomatoes 1 avocado (optional) 1 c. Thousand Island or French dressing 1 lb. hamburger 1 (15 oz.) can kidney beans 1 bag Doritos (plain), crushed",Brown meat. Drain. Add drained beans and heat. Mix salad together and add meat and beans.
Garlicky Clams,"2 Tbsp. olive oil 2 doz. Little Neck clams, cleaned and scrubbed 1/2 c. finely chopped onions 2 Tbsp. chopped garlic 1/4 c. dry white wine 1 lb. linguine, cooked until tender 2 Tbsp. finely chopped, fresh parsley leaves","In a large saute pan, with a lid, add the oil. Heat the oil over medium heat. When the oil is hot, add the clams. Season with salt and pepper. Cover and saute for 6 to 8 minutes. Add the onions, garlic and wine. Continue to saute for 2 minutes or until the shells completely open; discard any shells that do not open. Add the pasta. Season with salt and pepper. Continue to saute for 2 minutes. Add the parsley and mix well. Serve on a large platter. Drizzle with olive oil and serve. Yield: 4 to 6 servings."
Spoon Happenin',2 slices white bread or bagel small container hot pepper sour cream and onion dip,Spread onion dip evenly on lower slice or bagel half. Lightly sprinkle with hot pepper and apply top slice or bagel half.
"Spaghetti with Sauteed Onions, Feta and Herbs","1 pound spaghetti 4 tablespoons Meyer lemon olive oil (recommended: Da Vero) 2 large red onions, cut into 1/4-inch-thick rings 2 teaspoons chopped fresh marjoram 8 ounces feta cheese, cubed Sea salt and freshly ground black pepper","Bring a large pot of salted water to a boil. Add the spaghetti and cook until tender but still firm to the bite, stirring occasionally, about 8 minutes Drain, reserving 1 cup of the cooking liquid. Meanwhile, heat 2 tablespoons of oil in a heavy large skillet over medium heat. Add the onions and saute until tender and beginning to brown, about 15 minutes adding salt and pepper, to taste. Stir in the marjoram, and saute until fragrant, about 1 minute. Add the cooked pasta and the remaining 2 tablespoons of oil and toss with enough reserved cooking liquid, 1/4 cup at a time, to moisten. Toss with the feta cheese. Season the pasta with salt and pepper, to taste. Transfer to bowls and serve."
Broccoli Casserole,"2 (10 oz.) pkg. frozen, chopped broccoli 1 can cream of mushroom soup 1 medium onion 2 eggs, beaten 1 full c. mayonnaise 1 c. shredded American or Velveeta cheese Ritz cracker crumbs",Cook broccoli five minutes and drain. Mix all together and put in a greased casserole. Top with Ritz cracker crumbs. Bake at 350° for thirty minutes. Easy! Easy! Easy!
Chunky Ham Spread,"1 1/2 cups ground cooked ham 1/4 cup celery, chopped 1/4 cup onion, chopped 1 hard-boiled egg, chopped 3 tablespoons sweet pickle relish 1/4 - 1/3 cup mayonnaise (depends on your preference in spreads) 1 teaspoon yellow mustard black pepper, to taste 1/8 teaspoon cayenne pepper (optional)","In mixing bowl, combine all ingredients to blend. Chill for about 10 minutes. Cover and refrigerate left-overs."
Country Pork And Noodles,"2 cups pork loin roast cooked, diced, about 1 pound 4 cups chicken broth divided 2 tablespoons cornstarch 7 ounces egg noodles 1/2 red bell pepper diced 3/4 cup frozen peas about 4 ounces 1/8 teaspoon black pepper 2 teaspoons butter","In small bowl thoroughly stir together 1/4 cup broth and cornstarch, set aside. In 4-quart saucepan, bring remaining broth to a boil; add noodles, cook for 5 minutes. Stir in bell pepper, peas and pepper. When noodles are tender, stir in cornstarch mixture. Cook and stir until slightly thickened; stir in pork and butter; heat through."
Chocolate Almond Swirls,"1 cup sugar 3/4 cup Land O Lakes Butter, softened 1 Land O Lakes All-Natural Egg 1 teaspoon almond extract 2 cups all-purpose flour 1/2 teaspoon baking powder 1/4 teaspoon baking soda 1/4 teaspoon salt 1/4 cup unsweetened cocoa 1 teaspoon vegetable oil","Combine sugar and butter in bowl; beat at medium speed until creamy. Add egg and almond extract; continue beating until well mixed. Add flour, baking powder, baking soda and salt; beat at low speed until well mixed. Spoon half of dough into another bowl; add cocoa and oil. Beat at medium speed until well mixed. Divide chocolate dough in half. On lightly floured surface, shape one-half of chocolate dough into 8-inch log; flatten to 5-inch width. Divide white dough in half. Shape one-half of white dough, on lightly floured surface, into 8-inch log; flatten to 5-inch width. Place flattened chocolate dough on top of flattened white dough, pressing firmly together. Roll and shape into 8-inch log. Repeat with remaining dough. Wrap each log in plastic food wrap. Refrigerate 3 hours until firm. Heat oven to 400F. Cut logs into 1/4-inch slices with sharp knife. Place 2 inches apart onto ungreased cookie sheets. Bake 5-7 minutes or until set. Remove from cookie sheets immediately."
Mango Chutney With Camembert And Crackers,"1 tablespoon vegetable oil 1 red onion small, finely chopped 1 red chili small, seeded, finely chopped 1 tablespoon brown sugar 1 mango fresh, finely chopped 1 tablespoon cider vinegar 1 tablespoon cilantro chopped 4 1/2 ounces camembert cheese to serve crackers to serve","Heat oil in a small saucepan over moderate heat. Add onion, chili and brown sugar. Cook and stir 2-3 minutes or until sugar dissolves and onion is just soft. Remove pan from heat. Immediately add mango and vinegar; stir to combine. Allow mixture to cool in pan. Stir in cilantro. Serve chutney with camembert and crackers."
Maple Sweet Potato Cups,"2 (24 ounce) packagesfrozen steam-and-mash sweet potatoes 13 cup butter, cut up 13 cup firmly packed light brown sugar 13 cup pure maple syrup 3 teaspoons orange zest 1 teaspoon salt 4 egg whites 12 cup granulated sugar","Preheat oven to 400. Steam potatoes according to package directions. Mash together sweet potatoes and next 5 ingredients. Spoon mixture into 8 (6-oz.) custard cups. Place on a baking sheet. Beat egg whites at high speed with an electric mixer until foamy. Add sugar, 1 tablespoons at a time, beating until stiff peaks form and sugar is dissolved. Spread meringue over sweet potato mixture. Bake at 400 for 10 minutes or until golden brown."
Pasta With Canned Sardine Sauce,"5 1/2 ounces canned sardines in tomato sauce 0.5 (14 ounce) can plum tomatoes (half a can, only the tomatoes) 1 ounce olive oil 1 tablespoon chopped garlic spices (pepper, hot pepper, salt, dried parsley and so on.) 1/2 lb pasta (I made elbows.)","While the pasta is boiling away atop the stove, make the sauce -- it takes less than five minutes. Empty sardines into a pan atop the stove. Heat at medium. Crush the sardines into a sauce. Add in whole plum tomatoes and crush them into the sauce. Add oil and garlic. Boil up, add in spices to taste. Serve atop the pasta."
Stromboli,"/2 recipe basic pizza dough 5 ounces sliced ham 5 ounces pepperoni, sliced thinly 10 -ounce box button mushrooms, sliced, roasted 2 large red peppers, sliced, roasted 1 large onion, sliced, roasted 3/4 cup shredded Mozzarella cheese 3/4 cup shredded Provolone cheese 1/4 cup Parmesan cheese 2 tablespoons minced fresh herbs ( parsley, basil, chives, etc.) Cornmeal for pizza paddle /2 recipe basic pizza dough 5 ounces sliced ham 5 ounces pepperoni, sliced thinly 10 -ounce box button mushrooms, sliced, roasted 2 large red peppers, sliced, roasted 1 large onion, sliced, roasted 3/4 cup shredded Mozzarella cheese 3/4 cup shredded Provolone cheese 1/4 cup Parmesan cheese 2 tablespoons minced fresh herbs (parsley, basil, chives, etc.) Cornmeal for pizza paddle","Preheat oven (with pizza stone inside ) to 450 degrees F. (If do not have pizza stone, can use a baking sheet). Sprinkle a little flour on your work surface. Use a rolling pin to roll the dough into a 10 by 14-inch rectangle. Cover the rectangle with layers of your desired toppings, leaving a 1-inch border around the sides and at the top. Mix the three cheeses and the herbs together in a small bowl and sprinkle on top of the toppings. Starting at the end closest to you, roll the stromboli into a log. Seal the dough by pinching firmly with fingertips on sides and ends. Sprinkle a little cornmeal on a pizza paddle. Put the stromboli on the paddle. Make sure the seam is on the bottom. Use a pastry brush to brush the top and sides of the stromboli with a little olive oil. Carefully place the stromboli on preheated pizza stone. Turn down oven temperature to 400 degrees F. and bake for 35 minutes. Carefully remove from oven and let rest 5 to 10 minutes. Slice with a serrated knife."
Steak Diane,4 beef Ribeye steaks (1 1/2 in. thick) 1/4 tsp. pepper 1/8 tsp. salt 4 Tbsp. margarine (divided) 2 Tbsp. chopped green onions 1/2 tsp. ground mustard 1 Tbsp. lemon juice 1 1/2 tsp. Worcestershire sauce 1 Tbsp. minced parsley 1 Tbsp. minced chives,"Sprinkle steaks with pepper and salt. In a skillet, melt 2 tablespoons of margarine, stir in onions and mustard. Cook for 1 minute. Add steaks, cook for 3 minutes on each side or until meat reaches desired doneness. Remove to serving plate and keep warm. Add lemon juice, worcestershire sauce and remaining butter to skillet. Cook for 2 minutes. Add parsley and chives. Pour over steaks."
Chinese Red Heat Pork Shoulder,1 pork shoulder (3 to 5 lbs.) 2-3 cups of wine (sherry or cooking wine) 2 cups of water 2 tablespoons of granulated sugar 8 tablespoons of mushroom (brandname) soy sauce,Cover and roast for 4 to 5 hours at 275. Turn once. These are only the approximate measurements. You can change the proportions when it is necessary.
Chilaquiles With Blistered Tomatillo Salsa And Eggs,"2 tablespoons vegetable oil, plus more for grill 2 pounds tomatillos (about 20 medium), husks removed, rinsed 2 jalapenos 1 large white onion, quartered through root end 2 tablespoons fresh lime juice Kosher salt, freshly ground pepper 4 large eggs 1 (15-ounce) can black beans, rinsed 1 (10-ounce) bag yellow corn tortilla chips 1/2 cup plain Greek yogurt 2 ounces ricotta salata (salted dry ricotta), crumbled Hot sauce and cilantro leaves","Prepare campfire for medium-high heat; lightly oil grate. Grill tomatillos and jalapenos, turning occasionally, until lightly charred and beginning to collapse, 8-10 minutes; transfer to a cutting board. Meanwhile, grill onion, turning occasionally, until charred and beginning to soften, 10-12 minutes; transfer to cutting board with charred tomatillos and jalapenos. Finely chop tomatillos, chiles, and onion and transfer to a large skillet. Add lime juice and toss to combine; season salsa with salt and pepper. Set aside (keep in skillet). Heat 2 tablespoons oil in another large skillet on camp stove over medium-high. Crack eggs into skillet; season with salt and pepper. Cook, rotating skillet occasionally, until whites are golden brown and crisp at the edges and set around the yolk (which should still be runny), about 2 minutes. Heat reserved salsa on camp stove over medium just to warm through. Mix in black beans and tortilla chips and cook, tossing and adding up to 1/4 cup water if needed to loosen, until chips are just softened, about 3 minutes. Serve chilaquiles in skillet topped with eggs, dollops of yogurt, ricotta salata, hot sauce, and cilantro."
Sausage Balls,2 1/2 c. self-rising flour 12 oz. melted sharp cheese 1 lb. mild sausage,Mix ingredients and roll into balls. Bake on cookie sheet at 350° for 15 to 20 minutes.
Pasta With Rosemary Cream Sauce,"1/2 lb penne pasta 1/8 cup fresh rosemary, minced 4 cloves garlic 2 tablespoons olive oil 3/4 cup tomato puree salt and pepper 1/4 cup heavy cream 1/4 cup parmesan cheese 1/8 cup chives hot pepper flakes (optional)","Cook the pasta until al dente. In the meantime, using a saucepan, saute the rosemary and garlic in olive oil over low heat for about 3 minutes. Add the tomato puree, and season with salt and pepper. (optional.. Sprinkle in hot pepper flakes.) Simmer for about 15 minutes. Stir in cream and parmesan until heated through. Drain pasta and toss with the sauce."
Chewy Chocolate Mint Chip Cookies,"1/2 cups Butter, Softened 1/2 cups Granulated Sugar 1/2 cups Brown Sugar (lightly Packed) 1 whole Large Egg 1/2 teaspoons Peppermint Extract 15 drops Green Food Colouring, Optional 1-1/2 cup All-purpose Flour 1/4 teaspoons Salt 1/2 teaspoons Baking Powder 1/2 teaspoons Baking Soda 1/2 cups Semi-Sweet Chocolate Chips 1/2 cups Mint Filled Chocolate Chips (or Mint Chips)","Preheat the oven to 350 F. In a large bowl or the bowl of a stand mixer, cream the butter, sugar and brown sugar until light and fluffy. Add the egg, peppermint extract, and food colouring (if using), and cream until smooth. In another bowl whisk together the flour, salt, baking powder and baking soda. Add this to the butter mixture and mix until well combined. Stir in the chocolate chips and mint filled chips. Form the dough into tablespoon sized balls (or use a tablespoon sized cookie scoop) and place them 2 inches apart on a parchment paper-lined baking sheet. Bake for 9-10 minutes, just until the edges start to brown lightly. Do not over-bake them or they will be crispy rather than chewy. They will still look under-baked when you take them out but will firm up as they cool. Let them cool on the pan for about 5 minutes and then move to a wire rack to cool completely. Cookies will keep for 7 days in a sealed container at room temperature. Recipe adapted from my favorite Chocolate Chip Cookies recipe that I adapted from Today's Parent."
Snickerdoodles,"1/2 c. shortening 3/4 c. sugar 1 egg, slightly beaten 1 1/3 c. sifted flour 1/2 tsp. cream of tartar 1/2 tsp. soda 1/2 tsp. salt",Cream together shortening and sugar. Add eggs and continue to beat until light and fluffy. Add dry ingredients; mix well. Roll into balls the size of walnuts. Roll balls in a mixture of 1 tablespoon sugar and 1 teaspoon cinnamon. Place 2 inches apart on greased cookie sheet. Bake at 400° for 8 to 10 minutes or until slightly browned.
Hot Chicken Nacho Dip (You Won'T Want To Share!!),1 lb chicken (1/2 inch cubes) 1 lb mushroom (sliced) 2 large tomatoes (diced) 2 cups lettuce (shredded) 1 can black olives (sliced) 1/2 cup green onion (diced) 1 cup mozzarella cheese (shredded) 1 cup colby-monterey jack cheese (shredded) 1 pint sour cream dale sauce marinade (or other soy based marinade),"Preheat oven to 350 Degrees. Marinate chicken in Dale Sauce or other marinade for at least one hour in fridge. Drain. Fry until cooked in hot skillet. Transfer to a bowl and toss with all of the sour cream. Place in a 9X13 pan or other casserole pan and top with black olives, top with mushrooms. Top this with both cheeses. Bake 30 minutes at 350 Degrees or until cheese is melted and slightly browned. Top with tomatoes, lettuce, and green onions and serve immediately with thick tortilla chips. This could be the best nacho dip in the world!"
Pizza Express,100 ml Water 1 part Hot 2 part Cold 1/2 tsp Sugar 1 tsp Yeast 1/4 tsp Salt 112 grams Plain Flour,"1. Pour the warm water, sugar and yeast into a mixing bowl and mix together, then leave to stand for 10-15 minutes. 2. Sift the flour and salt into the mixing bowl and work all of the ingredients together using your hands 3. When it is one ball, take out of the bowl and place on a flat, floury surface 4. Fold and push the dough with the heel of your palm until it no longer sticks to your hand 5. The dough should be smooth and silky. Place it in a clean bowl, cover with a damp tea towel and leave in a warm place for about an hour 6. Pre-heat oven to 220/200C fan oven or gas mark 7 This is the perfect time to select and prepare your toppings 7. Your dough should now have doubled in size. Take it out of the bowl and place on a floury surface, then push your fist hard into the dough, turn it over and repeat 8. Then, using a floury rolling pin, roll the dough out into a circular shape so that it is 9 in diameter 9. Now place your pizza base onto a baking tray, making sure any flour is tapped away CREATE YOUR PIZZA! with whatever ingredients you want 10. Place pizza into the oven and cook for 20 minutes"
Easy Sweet n' Sour Pork,300 grams Pork (for curry) 1/2 pepper Red pepper 2 Green peppers 1 Onion ( small ) 100 grams Bamboo shoot 1 tbsp Sake 2 tsp Soy sauce 1/2 Egg 2 tsp The juice from grated ginger 1 tsp Chicken stock granules 80 ml Water 2 tbsp Soy sauce 3 tbsp Sugar 4 tbsp Ketchup 3 tbsp Black vinegar or vinegar 1/2 tbsp plus Katakuriko 1 tbsp plus Water 1 tsp Sesame oil 1 Katakuriko,"Marinate the pork with the ingredients marked . Cut the onion, green pepper and red pepper into 1.5 cm squares. Blanch the bamboo shoot and slice it into bite-sized pieces. Coat the pork in the katakuriko and fry. Then, briefly fry the vegetables in the same pan. Put the seasoning ingredients and water marked into the frying pan, and bring it to the boil. Dissolve the katakuriko with the water to make a slurry, and add to the pan to thicken the sauce. Add the pork and the vegetables and mix well. Drizzle in the sesame oil to finish."
Onion And Tomato Raita,8 ounces yogurt plain 1 onion small 1/2 teaspoon salt 1 small tomato 1/2 teaspoon chat masala optional 1/2 teaspoon black pepper ground 1/4 cup milk,"Method:Beat yogurt and milk until smooth. Chop onion and tomatoes and add to yogurt. Add salt and pepper and sprinkle the Chat Masala over, and serve."
Peach Smoothie (Diabetic),"2 cups soymilk (no-fat 500ml) 2 medium bananas (400g, chopped coarsely) 4 medium peaches (600g, chopped coarsely) 1/2 teaspoon ground cinnamon","Blend or process ingredients, in batches, until smooth."
Stroganoff,"1 lb. hamburger 1 (10 oz.) can cream of mushroom soup 1 can condensed milk 2 Tbsp. white flour 2 Tbsp. vinegar 1 medium to large onion, chopped salt and pepper to taste","Brown meat and onion thoroughly; drain. Add soup, milk and flour. Add a little water, if needed. Simmer, covered, for 30 minutes. Add vinegar 5 minutes before serving over noodles or potatoes."
Creamy Corn And Turkey Soup,"1/2 cup chopped onion 2 tablespoons butter or 2 tablespoons margarine 4 ounces cream cheese, cubed 1 (12 ounce) can cream-style corn 2 cups chicken broth 3/4 cup milk 2 cups shredded cooked turkey or 2 cups cooked chicken 1 roasted red pepper, chopped salt and pepper cayenne pepper (optional)","Cook onion in butter in large saucepan over medium heat until tender, stirring frequently. Reduce heat to low. Add cream cheese and cook until melted, stirring constantly. Add corn, broth, milk, turkey and red pepper and mix well. Add spices to taste. Cook until soup is heated through, stirring occasionally."
Butternut Squash,"2 c. cooked mashed butternut squash 3 eggs, slightly beaten 6 Tbsp. butter or margarine, melted 1 c. milk 1 c. sugar 1/2 tsp. ground ginger 1/2 c. flaked coconut 1/2 c. chopped pecans 1/2 c. buttered cracker crumbs","Combine all ingredients except cracker crumbs, mix well and spoon into a lightly greased 2-quart casserole dish. Bake at 350° for 55 minutes. Sprinkle with cracker crumbs and bake an additional 5 minutes. Yields 8 servings."
Hearts Of Romaine & Tomato Salad,"2 romaine lettuce hearts, quartered 2 tomatoes, sliced 2 scallions or 2 green onions, sliced shaved parmesan cheese (optional) DRESSING 1 teaspoon Dijon mustard 1 clove garlic, minced 1 teaspoon lemon juice 2 tablespoons white wine vinegar 1/3 cup extra virgin olive oil salt & pepper","Arrange romaine heart quarters on a platter. Layer sliced tomatoes over the centre& sprinkle with scallions. Combine dijon, garlic, lemon juice& vinegar in a small bowl. SLOWLY drizzle in olive oil, whisking CONSTANTLY. Season to taste. Drizzle dressing over the salad& sprinkle with parmesan."
Baked Ham Slice-Sauterne,2 lb. sliced ham (left from baked ham) 1/2 c. firmly packed brown sugar 3 Tbsp. cornstarch 1 1/2 c. water 1 Tbsp. butter or margarine 1/2 c. raisins 1/2 c. white dinner wine,"Place ham in a shallow baking pan. Mix sugar and cornstarch in a saucepan. Stir in water and butter. Cook, stirring constantly, for 5 minutes. Remove from heat. Stir in raisins and wine. Pour over ham and bake, uncovered, at 350° for 45 minutes or until tender."
Easy Berry Smoothie,"1 (8 oz.) can crushed pineapple, drained 1 ripe banana, sliced 1 c. milk 1 c. fresh or frozen strawberries, raspberries or blueberries","Combine pineapple, banana, milk and strawberries in blender or food processor container. Cover and blend until smooth. Garnish with banana slice and strawberry, if desired. Makes 3 servings."
Strawberry Delight,1 angel food cake 1 large pkg. instant vanilla pudding 1 large Cool Whip 1 jar strawberry glaze 1 to 2 pt. fresh strawberries,"Break cake up into pieces to fit bottom of a 13 x 9-inch pan. Prepare pudding as directed on box and pour evenly over cake. Cut strawberries into slices. Mix well with glaze and spread over pudding. Spread Cool Whip around outer edges on top of strawberry mixture, letting the strawberries show in middle. Garnish with whole strawberries. Refrigerate before serving."
Zucchini Fritters,"1/2 c. milk 1 egg, slightly beaten 1 c. flour 1 1/2 tsp. baking powder 1/2 (1 oz.) pkg. Ranch-style dip mix 2 c. peeled, shredded zucchini",Combine milk and egg in mixing bowl. Sift dry ingredients together and add (fold in) zucchini. Drop by rounded teaspoonfuls into 375° deep fat fryer. Turn only once. Drain on paper towel. Makes 1 1/2 to 2 dozen fritters.
Rebbl Ashwagandha Chai Overnight Oats,"2 cups gluten free oats 1 teaspoon ground cinnamon 1/2 teaspoon ground ginger 1/4 teaspoon ground cardamom 1/8 teaspoon ground cloves 1 teaspoon maple syrup 1 bottle REBBL Ashwagandha Spicy Chai 1 handful cinnamon, bananas, sliced almonds","Place the oats,spices,and maple syrup in a medium bowl and stir to combine. Add the REBBL Ashwagandha Spicy Chai and stir until incorporated. Place in glass jar & chill overnight."
Grilled Lamb Chops With Porcini Mustard,"2 ounces dried porcini mushrooms 2 cups boiling-hot water 2 tablespoons Dijon mustard 1 tablespoon unsalted butter 3 tablespoons chopped flat-leaf parsley, divided 2 tablespoons rosemary leaves 1 tablespoon kosher salt 7 large garlic cloves, minced 2 tablespoons extra-virgin olive oil 24 rib lamb chops (about 3/4 inch thick; 4 1/2 to 5 pounds total), frenched if desired","Prepare grill for direct-heat cooking over medium-hot charcoal (medium-high heat for gas); see . Soak mushrooms in boiling-hot water (2 cups) until softened, about 20 minutes. Lift mushrooms out of water and strain liquid through a paper-towel-lined sieve set over a small saucepan. Coarsely chop mushrooms. Boil mushroom liquid in saucepan until reduced to about 1/4 cup, 13 to 15 minutes. Whisk in mustard, butter, and 1/8 teaspoon pepper and simmer until slightly thickened, about 2 minutes. Stir in mushrooms. Transfer to a small bowl and cool slightly. Stir in 2 tablespoon parsley. Meanwhile, pulse rosemary, kosher salt, garlic, and 1/2 teaspoon pepper in a food processor to form a coarse paste, scraping down sides. Rub oil all over chops, then coat evenly with rosemary mixture. Oil grill rack, then grill chops in 2 batches, covered only if using a gas grill, turning once, 4 to 6 minutes per batch for medium-rare. Sprinkle porcini mustard with remaining tablespoon parsley and serve with lamb."
Thai Grilled Chicken,"6 each coriander sprigs 1/2 teaspoon chili sauce 3 tablespoons soy sauce, tamari 1 tablespoon oyster sauce 2 each garlic cloves crushed 1/2 teaspoon sugar 4 each chicken breasts 1 x leaf sprigs 3 each scallions, spring or green onions slivered","In a blender or by hand, combine coriander, chili sauce, soy sauce, oyster sauce, garlic and sugar. Spread on chicken and marinate for 4 hours or overnight. Preheat broiler or barbecue. Broil chicken skin side down for 4 minutes. Turn and broil 4 minutes longer until skin is crispy and chicken is cooked through. Cut chicken in 1/2-inch strips. Place lettuce leaves on platter and arrange chicken on top. Carnish with coriander, mint sprigs and green onions. To eat in the Thai manner, roll chicken in lettuce leaves along with herbs and onions. Dipp into dipping sauce."
Party Ham Sandwiches,"3/4 lb. ham, thinly sliced 2 pkg. Polynesian dinner rolls 1/2 lb. sliced Swiss or Mozzarella honey-mustard (hot) 1 stick margarine 1 1/2 tsp. poppy seed 1/2 tsp. dry mustard 2 tsp. onion flakes 1 Tbsp. Worcestershire","Slice rolls in half sandwich style. Spread honey-mustard on rolls, then layer ham and cheese. Heat the remaining ingredients and pour over the top of sandwiches. Bake 15 minutes at 350°. Slice and serve."
Vinegar Pie Crust(Impossible To Ruin!),4 c. flour 1 3/4 c. shortening 1 Tbsp. sugar 2 tsp. salt 1 Tbsp. vinegar 1 egg (unbeaten) 1/2 c. water,"Cut shortening into flour; add sugar and salt. Mix together in a cup the vinegar, egg and water. Add to flour mixture. Mix well. Chill 15 minutes. Makes 2 pies and 1 shell. Refrigerate or freeze until ready to use."
Kittencal'S Marinated Oil And Vinegar Coleslaw,"1 large cabbage (shredded or finely chopped) 1 small green bell pepper, sliced 2 green onions, chopped (or use sweet onion) 2 large carrots, peeled and shredded (hand-squeeze excess moisture out) DRESSING 3/4 cup white vinegar 1 teaspoon seasoning salt (or use white salt to taste) 1 tablespoon brown sugar (or to taste) 1 1/2 teaspoons celery seeds 2 -3 tablespoons prepared mustard 1/2 - 1 teaspoon garlic powder (optional) 2/3 cup vegetable oil 1/2 cup white sugar (can add up to 3/4 cup) black pepper (optional)","In a large bowl, mix the vegetables together. Mix first 6 dressing ingredients together in a small saucepan; bring to a boil. Remove from heat then immediately add in the oil and white sugar; mix to combine until the sugar is completely dissolved, then pour the hot mixture over the veggies. Allow to sit out at room temperature for 1 hour stirring occasionally with a spoon. Cover and refrigerate for 24 hours stirring occasionally, I just keep a spoon in the bowl and just mix every time I open the fridge. Season with freshly ground black pepper (if desired) before serving."
Vinaigrette For Green Salad (Ina Garten),"1 teaspoon Dijon mustard 1 teaspoon minced fresh garlic 3 tablespoons champagne vinegar kosher salt, to taste fresh pepper, to taste 1/2 cup olive oil salad greens or mesclun, for 6 to 8 people","In a small bowl, whisk together the mustard, garlic, vinegar, teaspoon of salt, and 1/2 teaspoon of pepper. While whisking, slowly add the olive oil until the vinaigrette is emulsified. Place the salad greens in a medium bowl and add enough dressing to moisten. Sprinkle with a little extra salt and pepper if desired and serve immediately."
Tangy Ham With Rice Salad,"1/3 c. salad oil 1 medium onion, chopped 1 c. regular, long grain rice 1 2/3 c. water 1/4 c. catsup 2 chicken bouillon cubes 1 tsp. thyme leaves 1 lb. cooked ham, cut into 1/2-inch cubes 1 large green pepper, diced 1/4 c. red wine vinegar","In 10-inch skillet over medium heat, cook onion in hot salad oil until tender, about 10 minutes, stirring frequently. Stir in rice, water, catsup, bouillon and thyme; heat to boiling. Reduce heat to low, cover and simmer 25 minutes or until all liquid is absorbed and rice is tender. Remove skillet from heat. With fork, stir ham, green pepper and vinegar into rice mixture. Cover and refrigerate until well chilled."
Virginia Hot Dip,"1 c. chopped pecans 2 Tbsp. butter 16 oz. cream cheese, softened 4 Tbsp. milk 5 oz. dried beef, rinsed and chopped 1 tsp. garlic or 1/2 tsp. garlic powder 1 c. sour cream 4 tsp. minced onion","Mix all ingredients, except pecans and butter. Place in 1 1/2-quart baking dish. Saute pecans in butter and place on top. Bake at 350° for 25 minutes. Serve with Ritz crackers."
Chicken Shwerma,"3 chicken breasts 1 tsp. each salt and black pepper 1 tsp. cumin powder 1/2 Tbsp. each, chopped garlic and ginger 1 onion 1 tomato 3 Tbsp. olive oil 2 Tbsp. vinegar Pita bread for sandwich Tahina sauce","Combine salt, pepper, cumin, garlic, ginger, olive oil, and vinegar in a big bowl with the chicken breasts and marinate in refrigerator for at least 4 hours."
"Halibut with Anchovy-Stuffed Olives, Red Peppers and Oregano","4 halibut or sea bass fillets (about 5 ounces each) Salt and freshly ground black pepper 1 tablespoon olive oil 1 cup diced roasted red peppers 1/3 cup anchovy or jalapeno stuffed olives, halved crosswise 1/4 cup vermouth or dry white wine 3 cloves garlic, minced 1 teaspoon dried oregano 1/4 cup freshly chopped basil leaves","Season both sides of fish fillets with salt and black pepper. Heat oil in a large skillet over medium-high heat. Add halibut and cook 2 minutes per side, until golden brown. In a medium bowl, combine red peppers, olives, vermouth, garlic, and oregano. Add mixture to pan and bring to a simmer. Cook 2 minutes, until fish is fork-tender. Remove from heat, transfer to a serving platter and top with basil."
Praline Coffee Cake,1 1/2 c. light brown sugar 3/4 c. flour 1/2 c. butter 3 tsp. cinnamon 1/2 c. chopped pecans (fine) 1/2 c. butter 3/4 c. sugar 1 c. raisins 3 eggs 1 tsp. vanilla flavoring 3 c. flour 1/2 tsp. soda 2 tsp. baking powder 1 Tbsp. lemon juice 1 c. evaporated milk 1 tsp. salt,"Blend brown sugar, 3/4 cup flour and cinnamon. Cut in 1/2 cup butter until crumbly. Stir in pecans; set aside. Sift 3 cups flour, soda, baking powder and salt. Stir lemon juice into evaporated milk. Cream 1/2 cup butter and 3/4 cup sugar until light. Add eggs, one at a time. Beat well after each addition. Add flour and milk alternately; beat well after each addition. Fold in raisins and spread about 1/3 of praline mix into bottom of well-greased 10-inch tube pan. Cover with half of batter mix. Sprinkle remaining praline mix over batter and press gently. Bake at 350° for 60 minutes. Let stand in pan 10 minutes before removing."
