title,ingredients,directions
Salsa jambalaya rice recipe,"1 tbsp olive oil 1 onion, chopped 1 green pepper, deseeded and chopped 1 clove garlic, crushed 2 tsp ground paprika 175 g (6.2oz) long grain rice 400 ml (14.1fl oz) vegetable stock 200 g (7.1oz) salsa dip","Heat the oil in a large non-stick frying pan, add the onion and pepper and saute over a medium heat for 3-4 mins or until soft. Add the crushed garlic, paprika and rice and cook, stirring for 30 seconds until the grains are coated with spice. Add the stock and half the salsa sauce, stir well. Cover and simmer for 15 mins or until the liquid has been absorbed and the rice is tender. Season with freshly ground black pepper. Serve hot or cold with extra salsa on the side."
Hot Dip,"2 lb. Velveeta 6 oz. diced red pimentos 1 small can diced green chilies 1/2 Tbsp. minced garlic 2 large jalapeno peppers, chopped 1/2 small bell pepper, minced","Melt in double boiler. Serve with bread sticks, chips or crackers."
Creamy Guacamole Dip Recipe,"1 (3 ounce.) pkg. cream cheese, room temperature 2 tbsp. lemon juice 1/4 teaspoon pepper 1/4 c. scallions, minced 1/2 c. lowfat sour cream 3/4 teaspoon salt 4 to 6 drops Tabasco sauce 2 med. ripe avocados","In medium bowl, beat cream cheese till smooth. Stir in cream, lemon juice, salt and pepper, Tabasco sauce and scallions; blend well. Peel and pit avocado. Mash and add in to cheese mix. Blend well."
Ice Cream Pie,"1/2 gal. chocolate mint chip ice cream, softened 1 small carton Cool Whip 1 pkg. crushed Oreo cookies",Line pan with enough cookies for a crust. Stir the rest of the cookies in with softened ice cream and Cool Whip. Pour into pan and freeze. Garnish with nuts and chocolate sauce.
Les' Spaghetti,"2 c. water 1 small green pepper, finely chopped 1 small onion, finely chopped 1 large can tomato juice 1/2 lb. bacon salt and pepper to taste 1/2 to 1 lb. spaghetti","Put water in medium size saucepan. Add green pepper and onion. Cook 10 minutes. Add tomato juice. Simmer 1/2 hour. Dice bacon and fry until brown. Take out of pan and drain on paper towels. Add to first mixture, along with a little bacon fat, for taste. Cook spaghetti. Drain and combine with tomato juice mixture. Serve."
Apple Dip,3/4 c. brown sugar 1 (8 oz.) pkg. cream cheese 1 Tbsp. vanilla 1/2 c. unsalted peanuts 1/4 c. white sugar,Cream together sugars and cream cheese. Add vanilla. Crush peanuts and mix in.
Squash Souffle,2 large onions 3 lb. yellow squash 1 c. milk 1 beaten egg salt and pepper basil marjoram 1/2 c. grated sharp Cheddar cheese pats of oleo cracker crumbs,"Cut up onions and squash. Boil in water for 20 to 30 minutes or until tender. Drain and coarsely mash together. Add milk, egg, salt, pepper, basil, marjoram and cheese. Put in greased casserole. Top with pats of butter and cracker crumbs. Bake at 350° for about 30 minutes."
"Torihamu Or Homemade Chicken ""Ham""",8 ounces boneless whole skinless chicken breast halves 1 tablespoon honey 1 1/2 teaspoons sea salt fresh coarse ground black pepper (optional) dried herbs (optional),"Trim off any fat or sinews on the chicken breasts. You may want to cut them in half if they are much bigger than half a pound each. In a sturdy ziplock bag or vacuum sealing bag, combine honey and salt. Put the chicken breasts in, one by one, and squish them around in the bag to completely coat them completely with the honey-salt mixture. At this point you can add the black pepper and/or any herbs or spices that you like to the bag with the chicken. Squeeze out as much air as you can, or suck the air out with your vacuum packing appliance. Seal the bags, and leave the chicken to marinate in the refrigerator for 48 hours or 2 full days. Once they are done marinating, soak in plenty of cold water for 1 hour. This soaking process gets rid of excess salt, or de-salinates them, while still leaving enough salt in them so that they are nicely flavored. After washing and soaking the chicken breasts, wipe off any excess moisture with paper towels. You can roll up the chicken breasts and tie them up with kitchen twine to get a nice round shape, or just leave the breasts as-is. Poach or bake the chicken. Poaching method: Put the chicken into the hot and barely simmering water. Cook for 5 minutes, then put a tight fitting lid on the pot and turn the heat off. Leave the chicken to poach for at least an hour. Some people recommend leaving the chicken in until the water has cooled down. Oven method: Preheat the oven to 120 °C / 250 °F. Yes, it's quite a low temperature - you'll be cooking the chicken slowly, so that it doesn't get dried out. Line a baking sheet with kitchen cooking parchment or a non-stick baking liner, or lightly oil the sheet. Put the breasts on the lined baking sheet. Bake the chicken breasts for 35 to 40 minutes, until the surface is a very light brown.Take the chicken out and leave to cool on a plate."
Clauda'S Cake,2 c. flour 1 tsp. soda 2 c. sugar 1 tsp. salt 1 c. oil 1 tsp. vanilla 3 eggs 1 tsp. cinnamon 1 tsp. cloves 1 can Thank You pie filling (cherry),Mix all ingredients together. Bake in a greased Bundt pan at 350° for 55 minutes.
Sweet Hot Pickle Crisps,"1/2 gal. hamburger dill chips, drained 5 c. sugar 2 Tbsp. crushed red pepper 5 cloves garlic","Mix sugar, red pepper and garlic. Alternate layers of pickles and sugar mixture inside large glass jar. Set aside one day. Next day, turn jar upside down. Third day, turn right side up. Fourth day, eat!"
Chicken & Sausage Jambalaya,2 boneless chicken breasts; medium dice 5 Italian sausages; medium slices 1 green bell pepper; small dice 2 stalks celery; small dice 1 large spanish onion; minced 1 cup chopped tomatoes 2 tbsp garlic; minced 2 bay leaf 1 bunch scallions; medium slice 1 cup white rice 3 1/2 cup chicken stock 1/2 cup vodka 3/4 oz basil; chiffonade 3 tbsp Emeril's Creole seasoning 1 tbsp thyme; minced 1 tbsp paprika 1 tbsp onion powder 1 tbsp garlic powder 1 tbsp cayenne pepper 1 salt and pepper 1 olive oil; as needed,"Heat vegetable oil in a large, wide pot. Add chicken and sausage. Season with salt, pepper, and 1 tablespoon of Creole seasoning. Saute on medium-high heat on all sides until chicken is 90% done. Remove chicken and sausage from pot. Add a pinch of vegetable oil. Add celery, onion, and bell pepper. Season with dried spices, thyme, salt, and pepper. Sweat on low heat for 3-4 minutes. Add garlic. Sweat until garlic is fragrant. Add vodka. CAUTION. The vodka may flame up. Don't do this over a closed stove, or one with a hood above it. Don't freak out. Don't throw water on it! ! Reduce vodka by 1/2. Add chicken stock, bay leaves, chicken, and sausage. Bring to a simmer. Cover. Cook approximately 15-20 minutes or until rice has absorbed the liquid and meat is thoroughly cooked. Remove bay leaves. Fold in scallions and basil. Sprinkle scallions and basil on top. * Fry the bay leaves and serve to a guest you don't like for a good laugh! Variations: Fresh oregano, fresno peppers, habaneros, parsley, parmesan, shallots, eggplant, sweet potatoes, crawfish, shrimp, lobster, zucchini, squash, mustard"
Mushroom Pate En Croute,"2 large onions, chopped 2 tablespoons olive oil 2 garlic cloves, chopped 250 g chestnut mushrooms, sliced 225 g ground cashews 225 g ground almonds 225 g whole wheat breadcrumbs 2 tablespoons soy sauce 2 tablespoons lemon juice 2 teaspoons dried tarragon 1 teaspoon yeast extract, e.g. vegemite 500 g puff pastry 1 beaten egg","Heat oven to 200C/400°F. in a large saucepan heat the oil and fry the onions for 7 minutes. add garlic and mushrooms and cook for a further 5 minutes. Tip everything into a blender and puree. Place in a bowl the cashews, almonds, breadcrumbs, mushroom puree, soy, lemon juice, taragon and yeast extract. Mix very well. Roll out the pastry to make a 15 inch/38cm square. Transfer to a baking sheet and place the pate in the middle. Fold the remaining pastry around the outside and trim the ends. You can use scraps of pastry to make decorations or put slits in the unwrapped pastry to create a ""plait"" effect. Brush the whole parcel with the egg and bake for 40 minutes."
Pressure Cooker Apple-Pear Compote,"5 medium apples, peeled and chopped 3 medium pears, chopped 1 medium orange, thinly sliced 1/2 cup dried cranberries 1/2 cup packed brown sugar 1/2 cup maple syrup 1/3 cup butter, cubed 2 tablespoons lemon juice 2 teaspoons ground cinnamon 1 teaspoon ground ginger 5 tablespoons orange juice, divided 4 teaspoons cornstarch Whipped cream and toasted chopped pecans, optional","In a 6-qt. electric pressure cooker, combine the first 10 ingredients. Stir in 2 tablespoons orange juice. Lock lid; make sure vent is closed. Select manual setting; adjust pressure to high, and set time for 6 minutes. When finished cooking, allow pressure to naturally release for 5 minutes, then quick-release any remaining pressure according to manufacturer's directions. Select saute setting and adjust for high heat; bring liquid to a boil. In a small bowl, mix cornstarch and remaining orange juice until smooth; gradually stir into fruit mixture. Cook and stir until sauce is thickened, 1 to 2 minutes. If desired, top with whipped cream and pecans."
Peach Crostata With Bootlegger'S Sabayon,"Peach Crostata 4 ripe peaches, pitted and thinly sliced 1/4 cup light brown sugar 1/4 cup granulated sugar, plus more for sprinkling 2 tablespoons plus 11/2 teaspoons all-purpose flour 1/4 teaspoon salt Juice of 1/2 lemon (about 11/2 tablespoons) One 10-inch refrigerated pie dough 1 large egg, lightly beaten Bootlegger's Sabayon 3 egg yolks 1/4 cup bourbon 3 tablespoons granulated sugar 1/8 teaspoon salt 1/2 cup heavy cream","1. Make the crostata: Preheat the oven to 450 . Line a large baking stone or baking sheet with parchment paper. In a medium bowl, combine the peaches with the brown sugar, granulated sugar, flour, salt and lemon juice. 2. Unwrap the pie dough and transfer it to the prepared baking stone or sheet. (It may hang over the edges.) Arrange the peach mixture in the center of the dough, leaving a 1-inch border around the edges. Fold the outer edges of the dough over the outermost layer of peaches, pleating the dough as needed and leaving the center open. Brush the edges of the dough with the egg and sprinkle lightly with sugar. Bake the crostata for 20 minutes or until the crust is golden brown and the peach filling is tender and bubbling. Remove from the oven and let cool slightly. 3. Meanwhile, make the sabayon: Bring a small saucepan filled with a couple inches of water to a simmer. In a medium bowl, whisk the egg yolks with the bourbon, sugar and salt until combined. Place the bowl over the saucepan and cook, whisking constantly, until the mixture thickens slightly, about 4 minutes. Remove from the heat and let cool. 4. In a medium bowl, use a whisk or handheld mixer to whip the heavy cream until soft peaks form. Fold the whipped cream into the yolk mixture until just combined. Let cool to room temperature. 5. Slice the crostata and garnish with dollops of the sabayon. Serve immediately."
Salmon with Oriental Sesame Dressing and Wild Mushroom Gnocchi,"2 qt. Warm cooked potatoes, peeled, riced 1 qt. flour 2 cups Philadelphia Light Brick Cream Cheese Spread 4 each eggs 1/2 cup fresh chives, chopped 1-1/3 cups extra virgin olive oil, divided 1-1/2 qt. mixed wild mushrooms (shiitake, oyster, cremini), sauteed 24 each salmon fillets (4 oz./115 g each) 3 cups Kraft Oriental Sesame Dressing 1-1/2 qt. mixed salad greens, loosely packed","Place potatoes and flour on work surface; make well in centre. Whisk cream cheese and eggs with fork until blended. Place in well; gradually incorporate with potatoes and flour, then use a pastry cutter to mix ingredients until well blended. Knead until no longer sticky, adding additional flour if necessary. Divide dough into 16 pieces (or into 4 pieces for trial recipe). Sprinkle work surface with additional flour. Roll each piece of dough into a rope, about 3/4 inch in diameter. Cut 1-inch pillows from each rope; place in lightly floured sheet pan. Add, in batches, to large pan of simmering water; cook until pillows float to the surface and are cooked through. (Do not overcook.) Shock in ice water, then drain and toss with 2 Tbsp. (30 mL) oil (for each trial batch). Refrigerate until ready to use. For each serving: Saute 7 pieces of gnocchi in 1 tsp. (5 mL) oil until golden brown. Turn off heat; stir in 1/4 cup (50 mL) mushrooms and 1 tsp. (5 mL) chives. Keep warm. Cook 1 fish fillet in 1 tsp. (5 mL) hot oil in skillet until desired doneness. Spoon 2 Tbsp. (30 mL) dressing onto plate. Top with fish, cooked gnocchi and 1/4 cup (50 mL) salad greens."
Cheesy Scalloped Potatoes,"1 (10 ounce) cancampbell condensed cheddar cheese soup 1 14 cups milk 2 teaspoons prepared hot mustard 4 large potatoes, thinly sliced,about 6 cups 1 medium onion, chopped 1 tablespoon butter 1 cup shredded cheddar cheese 14 cup grated parmesan cheese","Combine mixture of soup, milk, and mustard with potatoes, onion and butter in large saucepan. Bring mixture to a boil. Place in 9 x 13 x 2"" baking pan. Sprinkle with mixture of cheeses. Bake covered, in preheated 375 F (190 C) oven for 30 minutes (or until golden). Remove cover; bake for 15 minutes. Let stand for 5 minutes before serving."
Festive Pineapple-Lime Mold,"1 can (20 oz.) pineapple slice in juice, undrained Cold water 7 maraschino cherry 1-1/2 cups boiling water 1 pkg. (8-serving size) JELL-O Lime Flavor Gelatin* 1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened","Drain pineapple, reserving juice. Add cold water to juice to measure 1-1/2 cups. Arrange 7 pineapple slices in bottom of 9-inch round cake pan. Place maraschino cherry half, cut-side up, in center of each pineapple slice. Dice remaining pineapple slices; set aside. Stir boiling water into gelatin in large bowl at least 2 minutes until completely dissolved. Stir in measured pineapple juice and water. Reserve 1 cup gelatin at room temperature. Refrigerate remaining gelatin about 1-1/2 hours or until thickened (spoon drawn through leaves a definite impression). Stir in diced pineapple. Spoon gelatin over pineapple slices in pan. Refrigerate about 30 minutes or until set but not firm (should stick to finger when touched and should mound). Beat reserved 1 cup gelatin gradually into cream cheese with wire whisk until smooth. Pour over gelatin layer in pan. Refrigerate 4 hours or until firm. Unmold. Garnish with fresh cherries and sliced lime. Store leftover gelatin in refrigerator. Makes 12 servings. Helpful Hint: Soften cream cheese in microwave on HIGH 15 to 20 seconds. Unmolding: Dip pan in warm water for about 15 seconds. Gently pull gelatin from around edges with moist fingers. Place moistened serving plate on top of pan. Invert pan and plate; holding pan and plate together, shake slightly to loosen. Gently remove pan and center gelatin on plate."
Poor Man'S Cake,2 c. sugar 3 c. flour 2 tsp. soda 1/2 c. cocoa 2 c. water 1 c. oil 2 Tbsp. vinegar 1 tsp. salt 1 tsp. vanilla,"Sift sugar, flour, soda, cocoa and salt in a large bowl. Add remaining ingredients and mix. Bake in 300° oven for 45 minutes."
Curry Cream Of Cauliflower Soup,"1 1/2 cups chicken broth 1/2 cup onion, diced 2 tablespoons butter 2 tablespoons all-purpose flour salt and pepper 1 cup cream 2 cups cauliflower, chopped (fresh or frozen) 1 teaspoon curry powder hot sauce, to taste (a few drops of Tabasco Habanero sauce is wonderful)","In a medium saucepan bring chicken broth, onion, cauliflower, curry powder, salt and pepper to a boil. Reduce heat, cover, and simmer for 10 minutes or until cauliflower is very tender. Remove from heat. Use a blender stick to puree until smooth (easiest to do), or carefully ladle half of mixture into blender or food processor and puree til smooth. Be super careful not to fill the blender more than half full when blending hot ingredients - use lowest setting to be safe. Repeat with remaining soup. Pour into large bowl. Melt the butter in the soup pan. Whisk in the flour and blend until smooth. Add the cream all at once. Cook until smooth and bubbly, whisking continuously. Stir in the cauliflower soup mix and cook until heated through. Adjust seasoning to taste with salt, pepper and hot sauce, if desired."
Short Rib Ragu,"2 pounds boneless beef shortribs 1/2 cup chopped carrots 1 piece whole onion, diced 8 ounces sliced mushrooms 12 ounces tomato paste (2 cans) 28 ounces peeled tomatoes 1/2 cup red wine 3 pieces garlic cloves 1 tablespoon olive oil 1 tablespoon Italian Seasoning 2 pieces Bay leaf 1 teaspoon crushed red pepper 1/2 teaspoon salt 1/2 teaspoon pepper 1 pound pappardelle pasta (optional)","Heat a large skillet over medium/high and add the tbsp of olive oil. Slice the short ribs into chunks (about 2 inches long). Brown for 3 minutes on each side. Add to the crockpot. Then add the peeled tomatoes, squeezing each by hand (or a potato masher) before placing in the pot. Finally add all other ingredients except for the pasta to the crockpot. Turn on low and cook for 8 hours (it should work on high for 4 as well). If you choose to serve with pasta, 20 minutes before serving, bring a large pot of salted water to boil. Add the pasta and cook 8 minutes or until al dente. Scoop the ragu over the pasta and serve."
Shrimp In Garlic Butter,"12 oz. fresh or frozen peeled and deveined shrimp 2 Tbsp. margarine or butter 3 cloves garlic, minced 2 Tbsp. snipped parsley","Thaw shrimp if frozen. In a large skillet, heat margarine or butter over medium-high heat. Add shrimp and garlic. Cook, stirring frequently, for 1 to 3 minutes or until shrimp turn pink. Stir in parsley. Makes 4 servings."
Red Beans & Rice Again,"1 lb dried kidney beans 2 quarts water 12 lb salt pork 3 cups onions, chopped 1 cup green onion, chopped 1 cup fresh parsley 1 tablespoon garlic salt 14 teaspoon dried oregano 1 teaspoon red pepper 1 tablespoon Worcestershire sauce 1 teaspoon pepper 1 12 teaspoons hot sauce 1 lb smoked sausage","Soak beans overnight. Add salt pork to beans. Cover and simmer 45 minutes. Stir in next 10 ingredients. Cook one hour. Brown sausage and drain. Add to bean mixture. Cover and simmer 45 minutes, adding more water if needed. Serve over hot rice."
Peanut Butter Pie,1 (8 oz.) pkg. cream cheese 1 c. crunchy peanut butter 1 c. milk 1 tsp. vanilla 2 c. confectioners sugar 1 large container Cool Whip,"Mix cream cheese, peanut butter and milk. Blend until very smooth and add vanilla and confectioners sugar. Fold in topping. Pour mixture into graham cracker pie crusts and freeze until ready to serve. Will make 2 large pies or 3 small ones."
Cinnamon Roll Cookies,3/4 cup unsalted butter softened 3/4 cup granulated sugar 1 egg 1 1/2 teaspoons vanilla extract divided 2 1/4 cups all purpose flour plus more for dusting work surface 1/2 teaspoon baking soda 3/4 teaspoon salt divided 6 tablespoons light brown sugar packed 1 1/2 tablespoons ground cinnamon 2 tablespoons unsalted butter melted 2/3 cup powdered sugar sifted 3 teaspoons milk,"Place the softened butter and granulated sugar into a large bowl. Using a mixer fitted with a whisk attachment, cream together the butter and sugar on medium speed for 1 minute, or until combined. Add the egg and vanilla extract and continue to beat for 30 seconds to one minute, until light and fluffy. Turn the mixer to low, and add the flour, baking soda, and salt to the bowl. Beat the mixture for about 1 minute, until all ingredients are combined. Lay a sheet of plastic wrap on the counter, and turn the cookie dough onto it. Flatten into a round disc, and cover with plastic wrap. Refrigerate the cookie dough for 30 minutes. While the cookie dough chills, prepare the cinnamon sugar filling. In a medium bowl, whisk together the brown sugar, cinnamon, salt, and melted butter until thoroughly combined. Set aside. Remove the chilled cookie dough from the refrigerator. Generously dust a clean work surface with flour. Unwrap the cookie dough and place on the work surface. Using a rolling pin, roll the dough into a rectangle approximately 14"" x 9"", to 1/4"" thickness. Spread the rectangle of cookie dough with an even layer of cinnamon sugar filling. Working gently, tightly roll the cookie dough lengthwise, into a 14"" log. Cover the log with plastic wrap, and refrigerate for 1 hour. Line two baking sheets with silicone baking mats or parchment paper. Set aside. Preheat the oven to 350° F. Remove the log of cookie dough from the refrigerator. Using a very sharp knife, slice the log into 1/2"" thick cookies. Place the slices onto the baking sheets roughly 1 1/2"" apart. Transfer the baking sheets to the preheated oven. Bake the cookies for 11-12 minutes, until the bottom edges are lightly browned. Remove the baking sheets from the oven. Allow the cookies to cool for 5 minutes on the sheets, then transfer them to cooling racks to cool completely before icing. To make the glaze, place the powdered sugar and salt in a medium bowl. Add the vanilla and 3 teaspoons of milk. Whisk slowly to combine. If the icing is too thick, add another 1/2-1 teaspoon of milk. Use a spoon to drizzle thin strands of icing across each cookie. Allow to set for 10-15 minutes before serving."
Rice and bean casserole with turkey,"1 lb lean ground turkey 1 28 ounce can stewed tomatoes 2 cup cooked rice, can be white or brown 1 red bell pepper, chopped 1 onion, chopped 2 cup cooked black beans 2 tsp salt 1 tbsp chili powder 2 tsp cumin 2 tsp garlic powder 2 cup shredded cheddar cheese","In a pan on medium heat, cook turkey until cooked through. Add turkey and all other ingredients, except cheese, into a large bowl to mix thoroughly. Then transfer to a casserole dish. Bake covered in a heated 350F oven for 30 minutes. Uncover, sprinkle entire top with cheese and cook uncovered until cheese is melted and bubbly. Another 5-10 minutes. Enjoy with some favorite garnishes, avocado slices, sour cream , chopped cilantro!"
Chocolate Walnut Bundt Cake,1 (18 ounce) pkge. dark chocolate cake mix 1 (3 ounce) pkge. instant chocolate pudding mix 1 cup milk 1/2 cup sour cream 4 large eggs 1 (12 ounce) pkge. semi-sweet chocolate chips 1/2 - 1 cup chopped walnuts,"Combine cake mix, pudding mix, milk, sour cream and eggs in large mixing bowl. Beat on low speed 1 minute. Beat on high speed 2 minutes. Stir in chocolate chips and nuts. Pour into greased and floured Bundt pan or tube pan. Bake at 350 degrees for 55-65 minutes or until wooden pick inserted in cake comes out clean. Cool in pan on wire rack for 20 minutes. Invert onto rack to cool completely."
Spinach Balls(Appetizer),"2 pkg. frozen chopped spinach 2 c. herb bread stuffing mix 2 medium onions, chopped fine 1/2 c. chopped celery or water chestnuts 3/4 c. margarine, melted 1/2 c. Parmesan cheese 1 Tbsp. salt 2 tsp. thyme 1/2 tsp. pepper Tabasco to taste",Cook spinach and drain well. Mix all ingredients together. Shape into bite size balls. Bake at 350° for 10 minutes. Can be frozen before baking. Yields 60 to 70 balls.
Flans With Muscovado Sauce,3/4 cup firmly packed dark muscovado sugar 3/8 teaspoon salt 5 large eggs 3/4 cup granulated sugar 3 cups half-and-half,"Position a rack in the lower third of the oven and preheat the oven to 350°F. Put a kettle of water on to boil. Combine the muscovado sugar thoroughly with 1/4 teaspoon of the salt, pinching or mashing the sugar to eliminate lumps. Divide the mixture among the custard cups or ramekins and press the sugar lightly with another small cup to even it out and compact it. Set the cups in a baking pan (or pans) large enough to hold them with space between them. In a large bowl, whisk the eggs, sugar, and the remaining 1/8 teaspoon salt until well combined. Heat the half-and-half in a saucepan over medium heat until steaming (140° to 145°F); it will be just too hot for you to insert a finger for more than a moment at this temperature. Gradually whisk the half-and-half into the eggs. Strain the mixture into another bowl to eliminate any bits of egg. Ladle the flan mixture very gently onto the sugar in the custard cups or ramekins, disturbing the sugar as little as possible. Some of the sugar may float up, but it will eventually settle back down in the bottom. Place the baking pan in the oven, pull out the rack, and carefully pour enough boiling water into the pan to come halfway up the sides of the custard cups or ramekins. Slide the rack back into the oven and bake until the custard is just a little wobbly in the center, 20 to 25 minutes. Remove the pan from the oven and remove the cups with tongs. Let cool for 15 minutes, then refrigerate at least 4 hours, but preferably 12 for maximum sauce. To serve, run a thin knife around the edge of each cup and invert onto a rimmed plate or into a shallow bowl."
Lailah's Crab Soup,12 cup unsalted butter 1 cup onion (chopped) 2 cloves garlic (minced) 14 cup flour 2 (8 ounce) bottles clam juice 2 cups chicken broth 1 (17 ounce) can corn (drained) 14 teaspoon thyme 1 teaspoon salt 12 teaspoon black pepper 14 teaspoon cayenne pepper 2 cups whipping cream (1 pint) 18 ounces fancy crabmeat (3 cans) 14 cup green onion (chopped),"Melt butter in soup pan on medium. Saute onion and garlic about 5 minutes. Add flour and stir until blended about 3-4 minutes, stirring all the while. Stir in clam juice and chicken broth, bring to boil, add corn, thyme, salt, pepper, and cayenne pepper-reduce heat and let simmer 25 minutes-cook uncovered. Stir in cream-cook 10 minutes- add crab and green onions-cook for 5 more minutes and serve hot."
Agave Margarita,"Sea salt Lime wedge 1 ounce light agave nectar 2 ounces freshly squeezed lime juice 3 ounces tequila (blanco, reposado, or anejo) Orange twist, for garnish","Have ready a chilled, frosted martini glass, a plate of sea salt, and a cocktail shaker with ice. Rub the rim of the cocktail glass with a lime wedge and dip into the sea salt. Pour the agave nectar, lime juice, and tequila into the cocktail shaker with ice. Shake vigorously until very cold. Strain into the prepared glass and serve with a twist of orange."
Cheese Biscuits,1 box Jiffy pie crust mix 1 pkg. Kraft sharp cheese spread dash of salt 1/2 c. nuts,Mix all ingredients well. Make into cylinder shape and wrap in wax paper. Roll until cylinder is about 1 inch in diameter. Refrigerate. Unwrap and cut into slices. Bake at 300° for 15 minutes.
Woo-Hoo Fish Tacos,"Pico de gallo: 2 plum tomatoes, seeded, chopped 1/4 small yellow onion, finely chopped 4 scallions, white and light-green parts only, thinly sliced 1/4 cup chopped fresh cilantro 1/2 teaspoon fresh lemon juice (optional) 1/2 teaspoon chopped fresh oregano 1 jalapeno, stemmed, seeded, minced Kosher salt freshly ground black pepper Crema: 1/4 c light mayo 1/4 c light sour cream 1 tsp lime juice 1 tsp lime zest kosher salt Tacos: 1/2 tablespoon paprika 1/2 teaspoon garlic powder 1/2 teaspoon onion powder 1/2 teaspoon dried oregano 1/2 teaspoon dried thyme 1/2 teaspoon kosher salt 1/2 teaspoon freshly ground black pepper 1/8 teaspoon cayenne pepper 1-pound mahi-mahi fillet Vegetable oil (for brushing) 8 6"" corn tortillas, warmed 1 cup finely shredded cabbage","For pico de gallo: Combine first 7 ingredients in food processor. Season to taste with salt and pepper. For crema: All ingredients in a serving bowl For tacos: Warm up oil in a cast iron pan on medium high. Combine all dried spices in a small bowl. Sprinkle over fish. (leave some fish unseasoned for the kids.) Grill fish until cooked through, about 4 minutes per side. Using a fork, coarsely shred fish. Fill tortillas with fish, cabbage, and pico de gallo. Drizzle with crema."
Kootenay Clusters Granola,3 cups oats 1 cup rye flakes 1 cup barley (flakes) 1 cup applesauce 12 cup coconut oil 13 cup honey 13 cup shredded coconut 14 cup sliced almonds 14 cup pumpkin seeds 1 cup dried fruit 14 cup flax seed,"Preset oven to 325 degrees. Set the dried fruit and flax seeds aside and mix all of the other ingredients together. Spread out the mixture on a baking sheet (or two, depending on the size of your baking sheet) - no parchment paper is necessary! Bake for approximately 1 hour, stirring every 15 minutes. Keep an eye on the edges especially, to ensure that everything becomes crispy at an even pace! When sufficiently toasted, remove from oven and mix with the dried fruit and flax seeds. Cool completely before storing."
Chocolate Treats,12 oz. chocolate chips 6 oz. butterscotch chips 6 Tbsp. peanut butter 8 c. corn flakes,Melt chips and peanut butter in double boiler. Stir well. Pour over corn flakes. Drop on waxed paper.
Stuffed Tomatoes,"2 large ripe tomatoes 1 (10 ounce) can diced tomatoes with green chile peppers, partially drained 1/2 cup dry bread crumbs 2/3 cup shredded Cheddar cheese 1/4 pound smoked sausage, cut into 1 inch pieces","Preheat oven to 400 degrees F (200 degrees C). Cut the tops off of the tomatoes and use a knife to cut around the inside, separating the flesh from the skin. Scoop out the flesh. Place the tomatoes in a small baking dish. In a small bowl combine the canned tomatoes with the bread crumbs, 1/3 cup of cheese and the sausage; mix well. Spoon the mixture into the tomato skins and top with the remaining 1/3 cup of cheese. Bake in preheated oven for 15 minutes."
Chicken Pot Pie,"2 c. cooked chicken, removed from bone 2 hard-boiled eggs, chopped 1 can cream of mushroom soup 2 c. chicken stock 2 c. mixed vegetables salt and pepper to taste",Mix all the ingredients and place half in a baking dish. Cover with pastry. Then add the rest of the mixture and cover with more pastry. (Frozen pie shells make good pastry.) Bake until pastry is golden brown at 400°.
Meatballs,1 1/2 lb. hamburger 2 eggs 1/4 c. milk 1/4 c. grated Romano 1/2 c. grated bread crumbs (plain) 1/2 tsp. parsley 1/2 tsp. basil salt and pepper to taste,Mix the ingredients; hand roll into 1 1/2-inch balls. Use Teflon frying pan. Spray with Pam; cook at low heat until brown on all sides. Can bake with Pam also.
Lemon Cookies,1 box Lemon Cake Mix 2 whole Eggs 1/3 cups Vegetable Oil 1 teaspoon Lemon Extract (or 1 Package Sugar-free Lemonade Kool-Aid) 1/3 cups Confectioners Sugar,"Preheat oven to 350 degrees. Mix together cake mix, eggs, vegetable oil, and lemon extract (or Kool-Aid mix if you decided to subsitute). Using a teaspoon, scoop out the dough and drop on waxed paper. Dust with powdered sugar and then transfer to a baking sheet. Bake for 6 to 9 minutes. The bottoms will be light brown and the insides chewy. Yields 3 dozen cookies."
Lemon Poppy Seed Cake,1 pkg. lemon cake mix 1 pkg. instant lemon pudding 4 eggs 1 c. water 1/2 c. oil 1/4 c. poppy seed,Mix all ingredients except poppy seed until well blended. Stir in poppy seed. Bake in greased and floured Bundt pan for 35 to 40 minutes at 350°.
Mexican Fruit Cake,1 (20 oz.) crushed pineapple 2 c. plain flour 2 tsp. soda 2 c. sugar 2 eggs 1 tsp. vanilla 1 c. chopped walnuts or pecans,Mix ingredients by hand. Preheat oven to 350°. Bake 45 minutes in a greased 13 x 9-inch pan.
Beef Stroganoff,"2 lb. ground beef 3/4 c. chopped onion 1 1/2 tsp. garlic salt 1/4 tsp. pepper 1/2 c. flour 1 (4 oz.) can mushrooms, drained 2 (10 1/2 oz.) cans cream of mushroom soup 3 c. chow mein noodles 1 small carton sour cream","Combine ground beef, onion, garlic salt and pepper in a 3-quart Dutch oven. Cook until beef loses redness. Add flour and stir well. Add undrained mushrooms and soup. Stir well and bring to a bubbling heat. Add sour cream and chow mein noodles. Stir well and serve. Makes 8 servings."
